grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-11.98_-77.11,-11.98,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.8_-76.98,-11.8,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.99,-12.16,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.02,-12.06,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.83,-11.99,-76.83,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.3_-76.76,-12.3,-76.76,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.03,-12.06,-77.03,2025-06-10,0,0.0,0.0,0.11325714,0,0.0
-12.06_-77.04,-12.06,-77.04,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-11.84_-77.15,-11.84,-77.15,2025-06-10,1,0.0,0.0,0.112967156,0,0.0
-11.99_-76.82000000000001,-11.99,-76.82000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-77.03,-12.200000000000001,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.87,-12.24,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.05,-12.06,-77.05,2025-06-10,0,0.0,0.0,0.117034756,0,0.0
-11.99_-76.77,-11.99,-76.77,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.0,-11.83,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.11,-12.06,-77.11,2025-06-10,0,0.0,0.0,0.12403169,0,0.0
-12.06_-77.06,-12.06,-77.06,2025-06-10,0,1.0,1.0,0.11325714,0,1.0
-11.56_-77.27,-11.56,-77.27,2025-06-10,0,0.0,0.0,0.118137226,0,0.0
-11.8_-77.14,-11.8,-77.14,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.98,-12.16,-76.98,2025-06-10,1,4.0,1.0,0.1267884,0,1.0
-12.06_-77.07000000000001,-12.06,-77.07000000000001,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-12.3_-76.71000000000001,-12.3,-76.71000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.13,-11.98,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.08,-12.06,-77.08,2025-06-10,17,23.0,1.0,0.1376423,0,1.0
-11.84_-77.16,-11.84,-77.16,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.12,-11.98,-77.12,2025-06-10,0,0.0,0.0,0.117344975,0,0.0
-12.200000000000001_-77.02,-12.200000000000001,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.09,-12.06,-77.09,2025-06-10,0,0.0,0.0,0.11675224,0,0.0
-11.8_-77.17,-11.8,-77.17,2025-06-10,0,0.0,0.0,0.11413067,0,0.0
-12.16_-76.97,-12.16,-76.97,2025-06-10,0,1.0,1.0,0.11794116,0,1.0
-12.06_-77.10000000000001,-12.06,-77.10000000000001,2025-06-10,0,0.0,0.0,0.11513334,0,0.0
-11.99_-76.74,-11.99,-76.74,2025-06-10,2,0.0,0.0,0.12139914,0,0.0
-11.98_-76.8,-11.98,-76.8,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.03,-11.98,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.59_-76.63,-12.59,-76.63,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.93,-11.98,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.04,-12.07,-77.04,2025-06-10,1,0.0,0.0,0.124202855,0,0.0
-12.24_-76.89,-12.24,-76.89,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.59_-77.26,-11.59,-77.26,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.05,-12.07,-77.05,2025-06-10,0,0.0,0.0,0.11774905,0,0.0
-11.98_-76.92,-11.98,-76.92,2025-06-10,0,0.0,0.0,0.117344975,0,0.0
-12.36_-76.8,-12.36,-76.8,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.0,-11.85,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.97,-11.91,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.06,-12.07,-77.06,2025-06-10,0,0.0,0.0,0.11354779,0,0.0
-11.98_-76.91,-11.98,-76.91,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.08,-11.82,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.97,-12.200000000000001,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.07000000000001,-12.07,-77.07000000000001,2025-06-10,1,1.0,1.0,0.12717988,0,1.0
-12.07_-77.03,-12.07,-77.03,2025-06-10,0,0.0,0.0,0.11325714,0,0.0
-11.98_-76.9,-11.98,-76.9,2025-06-10,0,0.0,0.0,0.11811465,0,0.0
-11.98_-76.83,-11.98,-76.83,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.15_-77.03,-12.15,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.09,-12.07,-77.09,2025-06-10,0,0.0,0.0,0.11599092,0,0.0
-12.19_-77.0,-12.19,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.36_-76.79,-12.36,-76.79,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.10000000000001,-12.07,-77.10000000000001,2025-06-10,1,0.0,0.0,0.112967156,0,0.0
-11.98_-76.82000000000001,-11.98,-76.82000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.98,-11.91,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.15_-77.02,-12.15,-77.02,2025-06-10,0,0.0,0.0,0.11372376,0,0.0
-12.22_-76.96000000000001,-12.22,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.11,-12.07,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.5_-76.79,-12.5,-76.79,2025-06-10,0,0.0,0.0,0.118137226,0,0.0
-11.98_-76.81,-11.98,-76.81,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.5_-77.21000000000001,-11.5,-77.21000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.08,-12.07,-77.08,2025-06-10,0,0.0,0.0,0.11696851,0,0.0
-12.07_-76.92,-12.07,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.77,-12.16,-76.77,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.02,-12.07,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.38_-76.78,-12.38,-76.78,2025-06-10,0,0.0,0.0,0.11372376,0,0.0
-12.07_-76.94,-12.07,-76.94,2025-06-10,0,0.0,0.0,0.11425257,0,0.0
-11.98_-77.02,-11.98,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.95,-12.07,-76.95,2025-06-10,2,3.0,1.0,0.12535234,0,1.0
-11.98_-77.01,-11.98,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.67,-11.91,-76.67,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.93,-12.16,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.58_-77.26,-11.58,-77.26,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-76.54,-11.85,-76.54,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.99,-12.200000000000001,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.96000000000001,-12.07,-76.96000000000001,2025-06-10,0,0.0,0.0,0.11389738,0,0.0
-11.98_-77.0,-11.98,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.38_-76.77,-12.38,-76.77,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.97,-12.07,-76.97,2025-06-10,0,0.0,0.0,0.11654879,0,0.0
-11.98_-76.94,-11.98,-76.94,2025-06-10,1,0.0,0.0,0.118137226,0,0.0
-11.98_-76.99,-11.98,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.95,-11.91,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.91,-12.16,-76.91,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.10000000000001,-11.83,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.99,-12.07,-76.99,2025-06-10,0,1.0,1.0,0.12186427,0,1.0
-11.98_-76.98,-11.98,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.0,-12.07,-77.0,2025-06-10,0,1.0,1.0,0.11458838,0,1.0
-11.98_-76.96000000000001,-11.98,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.58_-77.27,-11.58,-77.27,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.96000000000001,-11.91,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.01,-12.07,-77.01,2025-06-10,0,0.0,0.0,0.11228792,0,0.0
-11.98_-76.95,-11.98,-76.95,2025-06-10,0,0.0,0.0,0.11335395,0,0.0
-12.370000000000001_-76.79,-12.370000000000001,-76.79,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.85_-76.99,-11.85,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.98,-12.200000000000001,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.98,-12.07,-76.98,2025-06-10,14,14.0,1.0,0.13779365,0,1.0
-11.96_-77.01,-11.96,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.72_-77.16,-11.72,-77.16,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.89,-12.09,-76.89,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.86,-12.11,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.97,-11.94,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.96000000000001,-12.24,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.87,-12.11,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.96000000000001,-11.94,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.88,-12.11,-76.88,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.78,-12.23,-76.78,2025-06-10,1,1.0,1.0,0.11609629,0,1.0
-12.26_-76.89,-12.26,-76.89,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.05,-11.92,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.98,-12.13,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.93,-12.11,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.71000000000001,-11.94,-76.71000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.94,-12.11,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.7,-11.94,-76.7,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.99,-12.13,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.02,-11.86,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.78_-77.17,-11.78,-77.17,2025-06-10,0,0.0,0.0,0.114435636,0,0.0
-11.790000000000001_-77.17,-11.790000000000001,-77.17,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.96000000000001,-12.11,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.69,-11.94,-76.69,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.97,-12.11,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.11,-11.93,-77.11,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.87,-12.1,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.26_-76.88,-12.26,-76.88,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.98,-12.11,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.95,-12.1,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.99,-12.11,-76.99,2025-06-10,0,0.0,0.0,0.11641335,0,0.0
-11.93_-77.10000000000001,-11.93,-77.10000000000001,2025-06-10,0,0.0,0.0,0.1312059,0,0.0
-12.13_-76.97,-12.13,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-77.0,-12.11,-77.0,2025-06-10,0,2.0,1.0,0.12618083,0,1.0
-12.1_-76.96000000000001,-12.1,-76.96000000000001,2025-06-10,0,0.0,0.0,0.11811465,0,0.0
-11.93_-77.09,-11.93,-77.09,2025-06-10,0,0.0,0.0,0.11421773,0,0.0
-11.92_-77.04,-11.92,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.83,-12.11,-76.83,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.07000000000001,-11.94,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.02,-12.13,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.08,-12.0,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.09,-12.0,-77.09,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.06,-11.94,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-76.65,-11.86,-76.65,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.98,-12.1,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.77_-77.17,-11.77,-77.17,2025-06-10,0,0.0,0.0,0.11425257,0,0.0
-12.0_-77.10000000000001,-12.0,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.05,-11.94,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.02,-11.92,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.01,-12.13,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.27_-76.74,-12.27,-76.74,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.11,-12.0,-77.11,2025-06-10,0,0.0,0.0,0.117344975,0,0.0
-11.94_-76.98,-11.94,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.04,-11.94,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.08,-11.86,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.12,-12.0,-77.12,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.03,-11.94,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.03,-11.92,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.0,-12.13,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.8,-12.11,-76.8,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.81,-12.11,-76.81,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.0,-11.94,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.0,-11.86,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.97,-12.1,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.78_-77.16,-11.78,-77.16,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.82000000000001,-12.11,-76.82000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.99,-11.94,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.26_-76.9,-12.26,-76.9,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.86,-12.1,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.07000000000001,-12.0,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.78_-77.18,-11.78,-77.18,2025-06-10,3,3.0,1.0,0.11620762,0,1.0
-12.13_-76.96000000000001,-12.13,-76.96000000000001,2025-06-10,0,0.0,0.0,0.117882594,0,0.0
-11.92_-77.09,-11.92,-77.09,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.25_-76.92,-12.25,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.88,-12.13,-76.88,2025-06-10,1,4.0,1.0,0.13797216,0,1.0
-12.120000000000001_-76.95,-12.120000000000001,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.97,-11.93,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-77.16,-11.790000000000001,-77.16,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.96000000000001,-12.120000000000001,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.96000000000001,-11.93,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.97,-12.120000000000001,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.95,-11.93,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.98,-12.120000000000001,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.91,-11.93,-76.91,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.13,-11.92,-77.13,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.87,-12.13,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.93,-12.1,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-77.15,-11.790000000000001,-77.15,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.99,-12.120000000000001,-76.99,2025-06-10,0,0.0,0.0,0.118137226,0,0.0
-12.120000000000001_-77.0,-12.120000000000001,-77.0,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.69,-11.93,-76.69,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.04,-12.120000000000001,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.86,-12.23,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.01,-12.120000000000001,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.68,-11.93,-76.68,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.06,-11.86,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.92,-12.1,-76.92,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.02,-12.120000000000001,-77.02,2025-06-10,0,1.0,1.0,0.117034756,0,1.0
-11.93_-76.66,-11.93,-76.66,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.03,-12.120000000000001,-77.03,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.60000000000001,-11.93,-76.60000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.25_-76.89,-12.25,-76.89,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.25_-76.9,-12.25,-76.9,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.06,-11.92,-77.06,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.99,-11.93,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.05,-11.86,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-77.01,-12.11,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.08,-11.93,-77.08,2025-06-10,0,0.0,0.0,0.11449669,0,0.0
-12.11_-77.02,-12.11,-77.02,2025-06-10,1,0.0,0.0,0.11473168,0,0.0
-12.26_-76.83,-12.26,-76.83,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.05,-11.83,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.07000000000001,-11.93,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.07000000000001,-11.92,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.95,-12.13,-76.95,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.11_-77.03,-12.11,-77.03,2025-06-10,1,1.0,1.0,0.12350386,0,1.0
-11.93_-77.06,-11.93,-77.06,2025-06-10,0,0.0,0.0,0.12441285,0,0.0
-12.11_-77.04,-12.11,-77.04,2025-06-10,1,0.0,0.0,0.11473168,0,0.0
-12.11_-77.05,-12.11,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.05,-11.93,-77.05,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.04,-11.86,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-76.99,-11.790000000000001,-76.99,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-76.98,-11.790000000000001,-76.98,2025-06-10,0,0.0,0.0,0.117069885,0,0.0
-12.25_-76.87,-12.25,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.82000000000001,-12.120000000000001,-76.82000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.04,-11.93,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.25_-76.93,-12.25,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.83,-12.120000000000001,-76.83,2025-06-10,0,1.0,1.0,0.12452048,0,1.0
-11.93_-77.02,-11.93,-77.02,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.08,-11.92,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.94,-12.13,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.87,-12.120000000000001,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.01,-11.93,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.88,-12.1,-76.88,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.93,-12.120000000000001,-76.93,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.07000000000001,-11.86,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.94,-12.120000000000001,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.94,-12.1,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.27_-76.86,-12.27,-76.86,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.81_-77.12,-11.81,-77.12,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.08,-11.94,-77.08,2025-06-10,4,10.0,1.0,0.13508533,0,1.0
-11.83_-77.02,-11.83,-77.02,2025-06-10,0,0.0,0.0,0.10648617,0,0.0
-12.09_-77.0,-12.09,-77.0,2025-06-10,0,0.0,0.0,0.11473168,0,0.0
-11.950000000000001_-77.10000000000001,-11.950000000000001,-77.10000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.01,-12.09,-77.01,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.09,-11.950000000000001,-77.09,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.73_-77.15,-11.73,-77.15,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.67,-11.92,-76.67,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.98,-12.14,-76.98,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.02,-12.09,-77.02,2025-06-10,0,0.0,0.0,0.11389738,0,0.0
-11.950000000000001_-77.08,-11.950000000000001,-77.08,2025-06-10,0,0.0,0.0,0.11543271,0,0.0
-12.09_-77.03,-12.09,-77.03,2025-06-10,0,0.0,0.0,0.11354779,0,0.0
-12.280000000000001_-76.88,-12.280000000000001,-76.88,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.87,-12.23,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.68,-11.92,-76.68,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.07000000000001,-11.83,-77.07000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.97,-12.14,-76.97,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.07000000000001,-11.950000000000001,-77.07000000000001,2025-06-10,0,0.0,0.0,0.1154018,0,0.0
-12.09_-77.05,-12.09,-77.05,2025-06-10,0,0.0,0.0,0.11343145,0,0.0
-11.950000000000001_-77.06,-11.950000000000001,-77.06,2025-06-10,0,0.0,0.0,0.11149426,0,0.0
-11.85_-77.12,-11.85,-77.12,2025-06-10,1,0.0,0.0,0.112967156,0,0.0
-12.1_-77.03,-12.1,-77.03,2025-06-10,2,0.0,0.0,0.11297494,0,0.0
-11.73_-77.16,-11.73,-77.16,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.06,-12.09,-77.06,2025-06-10,0,0.0,0.0,0.11354779,0,0.0
-11.950000000000001_-77.05,-11.950000000000001,-77.05,2025-06-10,0,0.0,0.0,0.1154018,0,0.0
-11.92_-76.94,-11.92,-76.94,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.07000000000001,-12.09,-77.07000000000001,2025-06-10,1,0.0,0.0,0.11815282,0,0.0
-12.280000000000001_-76.87,-12.280000000000001,-76.87,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.96000000000001,-12.14,-76.96000000000001,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.04,-11.950000000000001,-77.04,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.08,-12.09,-77.08,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.04,-12.09,-77.04,2025-06-10,0,0.0,0.0,0.11389738,0,0.0
-12.09_-77.09,-12.09,-77.09,2025-06-10,0,0.0,0.0,0.123904526,0,0.0
-11.950000000000001_-77.12,-11.950000000000001,-77.12,2025-06-10,0,0.0,0.0,0.112967156,0,0.0
